timestamp,tollID,tagRef,tagHomeID,charge
2022-05-27 12:36,KO01,KONCXLL4Z,KO,3.4
2022-05-27 13:05,NAO24,NAONSM43D8,NAO,2.5
2022-05-27 13:38,KO09,EGUT0CVS4,EG,2.05
2022-05-27 14:08,NAO23,NAO09SKDGI,NAO,2.5
2022-05-27 14:23,EG22,NAO5UQPGB7,NAO,1.6
2022-05-27 14:35,NAO11,NAO5UQPGB7,NAO,2.5
2022-05-27 15:10,EG28,EG9CHJ755,EG,1.4
2022-05-27 15:19,KO09,KOWM31YIH,KO,2.05
2022-05-27 15:56,EG12,EGC11ERTJ,EG,0.5
2022-05-27 16:01,NO03,NOE1V2ISQ,NO,3.25
2022-05-27 16:09,NAO20,NAO5UQPGB7,NAO,2.5
2022-05-27 16:23,OO03,NAOVZ41NAM,NAO,2.4
2022-05-27 16:56,NAO41,NAOP0J43D5,NAO,2.5
2022-05-27 17:01,OO10,OOQ0OXFQ8,OO,2.5
2022-05-27 17:14,NAO04,MOV86WZS3,MO,2.5
2022-05-27 17:26,EG20,EGSEIMVIH,EG,1.4
2022-05-27 18:03,OO05,OOZSJ49IT,OO,3.5
2022-05-27 18:55,NO10,OO1B0Z3NX,OO,4.2
2022-05-27 19:01,NO01,OOQ0OXFQ8,OO,3.85
2022-05-27 20:16,KO05,KOWM31YIH,KO,1.9
2022-05-27 20:50,NAO30,NAO5ZJA8DZ,NAO,2.5
2022-05-27 20:54,AM04,EGYTJXEPQ,EG,2.2
2022-05-27 21:23,OO06,NAOHL1N13J,NAO,3.5
2022-05-27 22:03,EG34,EGIGQPKI7,EG,2.0
2022-05-27 22:03,NAO33,NAOP0J43D5,NAO,2.5
2022-05-27 22:08,NAO24,NAOHL1N13J,NAO,2.5
2022-05-27 22:46,NO05,NOX6GVWRD,NO,3.25
2022-05-27 23:31,NAO29,EGC11ERTJ,EG,2.5
2022-05-27 23:43,NAO17,NAONSM43D8,NAO,2.5
2022-05-28 00:24,EG29,EGF1T2TAL,EG,1.5
2022-05-28 00:37,NAO02,KOIXA11DP,KO,2.5
2022-05-28 01:41,AM03,MOJCKJLTE,MO,2.2
2022-05-28 01:44,AM08,EG9CHJ755,EG,2.8
2022-05-28 01:53,NO06,EGRHOCN9J,EG,3.25
2022-05-28 02:10,KO10,KOWM31YIH,KO,2.05
2022-05-28 02:32,EG06,KOWKTAKPU,KO,1.7
2022-05-28 03:32,EG18,KOIXA11DP,KO,2.1
2022-05-28 03:40,NAO06,NOQLL8OS9,NO,2.5
2022-05-28 03:51,OO05,OO3KKV9RF,OO,3.5
2022-05-28 04:00,NAO26,NAOLY8OZCY,NAO,2.5
2022-05-28 04:01,AM03,AMNT3W5UZ,AM,2.2
2022-05-28 04:06,EG21,EGYTJXEPQ,EG,1.6
2022-05-28 04:16,AM10,AMNT3W5UZ,AM,3.1
2022-05-28 05:10,NAO16,NAOHL1N13J,NAO,2.5
2022-05-28 05:16,NAO22,NAO5ZJA8DZ,NAO,2.5
2022-05-28 05:22,MO02,MOV86WZS3,MO,1.35
2022-05-28 05:26,EG34,EGIGQPKI7,EG,2.0
2022-05-28 05:45,OO08,OO3KKV9RF,OO,1.9
2022-05-28 05:52,NAO03,NAOLY8OZCY,NAO,2.5
2022-05-28 06:06,EG04,EGYTJXEPQ,EG,1.2
2022-05-28 06:17,OO02,OOZSJ49IT,OO,2.3
2022-05-28 06:22,AM02,AMHJ7XVG0,AM,2.0
2022-05-28 06:38,OO05,EG9CHJ755,EG,3.5
2022-05-28 06:46,EG24,EGVWPVS7H,EG,1.4
2022-05-28 07:12,NAO02,KOIXA11DP,KO,2.5
2022-05-28 07:28,NAO10,AMV3A3ZMF,AM,2.5
2022-05-28 07:44,NO14,OO1B0Z3NX,OO,4.15
2022-05-28 07:55,NO04,NOXFGCAQV,NO,3.25
2022-05-28 08:32,MO03,MOV86WZS3,MO,2.1
2022-05-28 09:16,NAO18,NAOHAFEYUH,NAO,2.5
2022-05-28 09:47,EG32,NAOBMYOFQE,NAO,1.4
2022-05-28 09:55,EG06,EGC11ERTJ,EG,1.7
2022-05-28 09:55,NAO17,OO1B0Z3NX,OO,2.5
2022-05-28 11:22,NO01,NAOVZ41NAM,NAO,3.85
2022-05-28 11:56,NO08,NOQLL8OS9,NO,3.55
2022-05-28 12:03,EG26,EGYTJXEPQ,EG,1.8
2022-05-28 12:16,NO10,NOQLL8OS9,NO,4.2
2022-05-28 12:25,KO01,OO3KKV9RF,OO,3.4
2022-05-28 12:53,EG01,EGRHOCN9J,EG,3.0
2022-05-28 13:14,NO07,NOE1V2ISQ,NO,3.55
2022-05-28 13:15,NAO01,NAOP0J43D5,NAO,2.5
2022-05-28 13:20,NAO04,NAOP0J43D5,NAO,2.5
2022-05-28 13:39,KO08,KONCXLL4Z,KO,1.85
2022-05-28 14:01,KO10,KOJDP0LVS,KO,2.05
2022-05-28 14:13,NO02,NOXFGCAQV,NO,3.85
2022-05-28 14:19,AM08,EGYTJXEPQ,EG,2.8
2022-05-28 14:35,EG14,NAOHAFEYUH,NAO,1.2
2022-05-28 15:00,EG18,NAO5ZJA8DZ,NAO,2.1
2022-05-28 15:17,OO04,OOZSJ49IT,OO,2.4
2022-05-28 15:19,NAO20,EG7UR23GD,EG,2.5
2022-05-28 16:08,AM07,NAOP0J43D5,NAO,2.8
2022-05-28 16:56,NO12,NOQLL8OS9,NO,3.35
2022-05-28 17:13,NO10,NAOURTP0LZ,NAO,4.2
2022-05-28 17:38,AM05,AMLJH75LX,AM,3.6
2022-05-28 17:43,MO12,AMH9SDBDW,AM,2.05
2022-05-28 18:04,NAO03,EGF1T2TAL,EG,2.5
2022-05-28 18:05,AM02,NAOBMYOFQE,NAO,2.0
2022-05-28 18:46,EG34,EGUT0CVS4,EG,2.0
2022-05-28 19:05,AM06,AMHJ7XVG0,AM,3.6
2022-05-28 19:33,OO07,OO3KKV9RF,OO,1.9
2022-05-28 20:07,OO02,OOQ0OXFQ8,OO,2.3
2022-05-28 21:02,AM04,AMLJH75LX,AM,2.2
2022-05-28 21:09,EG02,EGVWPVS7H,EG,3.0
2022-05-28 21:50,NAO32,NAO5UQPGB7,NAO,2.5
2022-05-28 21:56,KO09,KOJDP0LVS,KO,2.05
2022-05-28 22:17,NAO29,OOZSJ49IT,OO,2.5
2022-05-28 22:54,AM10,AMXAJI0Y6,AM,3.1
2022-05-28 23:05,NO10,OO1B0Z3NX,OO,4.2
2022-05-28 23:18,EG06,EGVWPVS7H,EG,1.7
2022-05-28 23:24,NAO33,NAOP0J43D5,NAO,2.5
2022-05-29 00:08,NO06,NOX6GVWRD,NO,3.25
2022-05-29 00:09,EG02,EGIGQPKI7,EG,3.0
2022-05-29 00:19,NAO01,NAOLY8OZCY,NAO,2.5
2022-05-29 00:30,NAO21,NAO5ZJA8DZ,NAO,2.5
2022-05-29 00:52,EG37,KOJDP0LVS,KO,1.4
2022-05-29 01:07,OO04,NAOVZ41NAM,NAO,2.4
2022-05-29 01:08,EG35,NAOP0J43D5,NAO,1.0
2022-05-29 01:14,NAO32,NAO5UQPGB7,NAO,2.5
2022-05-29 01:15,EG15,EGF1T2TAL,EG,1.2
2022-05-29 01:20,NAO17,NAOBMYOFQE,NAO,2.5
2022-05-29 01:48,MO08,KONCXLL4Z,KO,3.15
2022-05-29 02:52,NO11,NOXFGCAQV,NO,3.35
2022-05-29 03:39,KO03,KOIXA11DP,KO,2.95
2022-05-29 03:39,NAO06,OO7PZE9VI,OO,2.5
2022-05-29 04:05,NAO19,NAOHAFEYUH,NAO,2.5
2022-05-29 04:42,AM05,AMLJH75LX,AM,3.6
2022-05-29 04:47,AM05,AMLJH75LX,AM,3.6
2022-05-29 04:56,NO02,NO7PTX63C,NO,3.85
2022-05-29 05:33,NAO14,EG7UR23GD,EG,2.5
2022-05-29 05:33,NAO24,NORCBPLJD,NO,2.5
2022-05-29 06:06,GE02,GE5A0L725,GE,14.7
2022-05-29 07:14,EG20,EGSEIMVIH,EG,1.4
2022-05-29 07:26,NAO04,NAOP0J43D5,NAO,2.5
2022-05-29 07:58,NO10,NOXFGCAQV,NO,4.2
2022-05-29 08:15,EG13,EGYTJXEPQ,EG,1.2
2022-05-29 08:25,AM09,NORCBPLJD,NO,3.1
2022-05-29 08:45,EG24,EGF1T2TAL,EG,1.4
2022-05-29 08:45,NO10,NOQLL8OS9,NO,4.2
2022-05-29 08:52,NAO05,KONCXLL4Z,KO,2.5
2022-05-29 08:57,NAO35,NAO5ZJA8DZ,NAO,2.5
2022-05-29 09:10,EG06,NO7PTX63C,NO,1.7
2022-05-29 09:12,NO13,EGIGQPKI7,EG,4.15
2022-05-29 09:25,EG21,EG7UR23GD,EG,1.6
2022-05-29 09:38,OO08,OOQ0OXFQ8,OO,1.9
2022-05-29 09:51,OO04,OO7PZE9VI,OO,2.4
2022-05-29 10:04,AM04,EGVWPVS7H,EG,2.2
2022-05-29 11:01,NAO18,KONCXLL4Z,KO,2.5
2022-05-29 11:18,NAO11,NAO5UQPGB7,NAO,2.5
2022-05-29 11:37,OO10,AMHJ7XVG0,AM,2.5
2022-05-29 12:03,EG30,EG9CHJ755,EG,1.5
2022-05-29 12:12,NAO12,NAO09SKDGI,NAO,2.5
2022-05-29 12:51,NO07,NOE1V2ISQ,NO,3.55
2022-05-29 12:56,EG08,EGSEIMVIH,EG,1.8
2022-05-29 13:04,EG30,EG9CHJ755,EG,1.5
2022-05-29 13:15,NAO35,NAOBMYOFQE,NAO,2.5
2022-05-29 13:16,KO10,KOJDP0LVS,KO,2.05
2022-05-29 13:19,OO06,KOJDP0LVS,KO,3.5
2022-05-29 13:26,MO09,EGF1T2TAL,EG,2.7
2022-05-29 14:11,OO03,KOWM31YIH,KO,2.4
2022-05-29 14:56,EG02,NAONSM43D8,NAO,3.0
2022-05-29 14:56,OO06,OOQ0OXFQ8,OO,3.5
2022-05-29 16:01,NAO09,NAO5UQPGB7,NAO,2.5
2022-05-29 16:43,AM05,AMH9SDBDW,AM,3.6
2022-05-29 16:59,NAO33,NAOHL1N13J,NAO,2.5
2022-05-29 17:07,KO09,KOWM31YIH,KO,2.05
2022-05-29 17:14,AM08,AMHJ7XVG0,AM,2.8
2022-05-29 17:16,NAO10,AMV3A3ZMF,AM,2.5
2022-05-29 17:33,AM10,AMXAJI0Y6,AM,3.1
2022-05-29 17:36,OO03,OOZSJ49IT,OO,2.4
2022-05-29 17:37,NAO01,NAOP0J43D5,NAO,2.5
2022-05-29 17:42,EG34,EGIGQPKI7,EG,2.0
2022-05-29 17:50,AM08,AMXAJI0Y6,AM,2.8
2022-05-29 18:02,EG11,OO1B0Z3NX,OO,0.5
2022-05-29 18:04,AM08,NOE1V2ISQ,NO,2.8
2022-05-29 18:08,KO04,MOJCKJLTE,MO,2.95
2022-05-29 18:21,AM08,OOZSJ49IT,OO,2.8
2022-05-29 18:30,AM06,AMNT3W5UZ,AM,3.6
2022-05-29 18:39,MO04,MOJCKJLTE,MO,2.1
2022-05-29 18:39,EG21,EG7UR23GD,EG,1.6
2022-05-29 18:45,KO02,NAOURTP0LZ,NAO,3.4
2022-05-29 18:51,NAO30,NAOBMYOFQE,NAO,2.5
2022-05-29 18:58,NAO24,AMLJH75LX,AM,2.5
2022-05-29 19:15,AM03,AMH9SDBDW,AM,2.2
2022-05-29 19:54,OO06,OO1B0Z3NX,OO,3.5
2022-05-29 20:05,EG03,EG7UR23GD,EG,1.2
2022-05-29 20:17,MO06,MOJCKJLTE,MO,2.6
2022-05-29 20:31,EG34,AMLJH75LX,AM,2.0
2022-05-29 20:47,NAO36,NAO5UQPGB7,NAO,2.5
2022-05-29 20:55,NAO28,NAOHAFEYUH,NAO,2.5
2022-05-29 21:08,AM04,AMLJH75LX,AM,2.2
2022-05-29 21:52,AM03,AMHJ7XVG0,AM,2.2
2022-05-29 22:10,OO01,AMLJH75LX,AM,2.3
2022-05-29 22:34,EG33,EGF1T2TAL,EG,2.0
2022-05-29 22:41,NO03,NOE1V2ISQ,NO,3.25
2022-05-29 22:47,AM02,AMNT3W5UZ,AM,2.0
2022-05-29 22:57,OO04,OOQ0OXFQ8,OO,2.4
2022-05-29 23:02,OO03,OOZSJ49IT,OO,2.4
2022-05-29 23:21,OO04,OO3KKV9RF,OO,2.4
2022-05-29 23:53,AM09,OO3KKV9RF,OO,3.1
2022-05-30 00:16,EG05,EGYTJXEPQ,EG,1.7
2022-05-30 00:23,EG29,EGF1T2TAL,EG,1.5
2022-05-30 00:44,NAO23,NAONSM43D8,NAO,2.5
2022-05-30 01:06,OO08,OOZSJ49IT,OO,1.9
2022-05-30 01:12,NO04,NO7PTX63C,NO,3.25
2022-05-30 01:24,NAO31,NAOURTP0LZ,NAO,2.5
2022-05-30 01:36,MO03,MOV86WZS3,MO,2.1
2022-05-30 01:43,EG30,EGUT0CVS4,EG,1.5
2022-05-30 02:10,OO03,KOWM31YIH,KO,2.4
2022-05-30 02:20,NO01,AMNT3W5UZ,AM,3.85
2022-05-30 02:39,EG09,EGSEIMVIH,EG,0.9
2022-05-30 02:44,NAO05,NAO5ZJA8DZ,NAO,2.5
2022-05-30 02:46,EG29,EGYTJXEPQ,EG,1.5
2022-05-30 03:05,OO08,OOZSJ49IT,OO,1.9
2022-05-30 03:14,OO10,OO7PZE9VI,OO,2.5
2022-05-30 03:24,EG19,EG9CHJ755,EG,1.4
2022-05-30 03:26,AM07,NAOP0J43D5,NAO,2.8
2022-05-30 03:46,EG12,EGC11ERTJ,EG,0.5
2022-05-30 03:48,NAO28,NAONSM43D8,NAO,2.5
2022-05-30 03:50,NAO29,NAO5UQPGB7,NAO,2.5
2022-05-30 04:38,KO09,KOIXA11DP,KO,2.05
2022-05-30 05:24,NAO05,NAOLY8OZCY,NAO,2.5
2022-05-30 05:26,AM07,AMXAJI0Y6,AM,2.8
2022-05-30 05:39,EG26,NOE1V2ISQ,NO,1.8
2022-05-30 05:45,EG33,EG9CHJ755,EG,2.0
2022-05-30 05:48,EG14,KOWKTAKPU,KO,1.2
2022-05-30 05:56,OO09,KOWM31YIH,KO,2.5
2022-05-30 06:03,KO02,NAOLY8OZCY,NAO,3.4
2022-05-30 06:05,MO11,NO7PTX63C,NO,2.05
2022-05-30 06:52,EG34,EGIGQPKI7,EG,2.0
2022-05-30 06:55,OO03,KOWM31YIH,KO,2.4
2022-05-30 07:03,EG02,EGVWPVS7H,EG,3.0
2022-05-30 07:04,MO08,KONCXLL4Z,KO,3.15
2022-05-30 07:40,MO01,NO7PTX63C,NO,1.35
2022-05-30 07:40,EG02,NAONSM43D8,NAO,3.0
2022-05-30 07:50,AM06,AMH9SDBDW,AM,3.6
2022-05-30 08:04,NAO41,EGUT0CVS4,EG,2.5
2022-05-30 08:11,KO01,KOIXA11DP,KO,3.4
2022-05-30 08:46,EG33,NOE1V2ISQ,NO,2.0
2022-05-30 08:50,NAO39,EGIGQPKI7,EG,2.5
2022-05-30 09:16,KO09,KOJDP0LVS,KO,2.05
2022-05-30 09:24,AM06,NOXFGCAQV,NO,3.6
2022-05-30 09:25,EG19,OO7PZE9VI,OO,1.4
2022-05-30 09:31,EG02,NAONSM43D8,NAO,3.0
2022-05-30 09:34,NAO17,NAOBMYOFQE,NAO,2.5
2022-05-30 09:45,AM08,OOZSJ49IT,OO,2.8
2022-05-30 10:11,MO11,NO7PTX63C,NO,2.05
2022-05-30 10:14,NAO15,NOE1V2ISQ,NO,2.5
2022-05-30 10:24,NAO38,NAO5ZJA8DZ,NAO,2.5
2022-05-30 10:29,MO03,MOV86WZS3,MO,2.1
2022-05-30 11:28,NAO36,EGVWPVS7H,EG,2.5
2022-05-30 12:00,MO04,MOJCKJLTE,MO,2.1
2022-05-30 12:17,KO07,KOWKTAKPU,KO,1.85
2022-05-30 12:24,EG11,EGC11ERTJ,EG,0.5
2022-05-30 12:59,KO07,KOJDP0LVS,KO,1.85
2022-05-30 13:37,EG13,EGYTJXEPQ,EG,1.2
2022-05-30 13:40,NAO16,NAOHL1N13J,NAO,2.5
2022-05-30 13:59,OO10,OOQ0OXFQ8,OO,2.5
2022-05-30 14:01,MO08,NAOLY8OZCY,NAO,3.15
2022-05-30 14:34,NAO27,EG9CHJ755,EG,2.5
2022-05-30 14:34,OO05,EG9CHJ755,EG,3.5
2022-05-30 14:40,NAO02,NAOP0J43D5,NAO,2.5
2022-05-30 15:04,NAO25,OOQ0OXFQ8,OO,2.5
2022-05-30 15:05,EG38,EGUT0CVS4,EG,1.4
2022-05-30 15:16,AM05,AMH9SDBDW,AM,3.6
2022-05-30 15:16,NAO24,NAOHL1N13J,NAO,2.5
2022-05-30 15:17,NO01,NOE1V2ISQ,NO,3.85
2022-05-30 15:29,EG33,EGYTJXEPQ,EG,2.0
2022-05-30 15:44,OO07,NAONSM43D8,NAO,1.9
2022-05-30 15:48,NAO29,NAO5UQPGB7,NAO,2.5
2022-05-30 15:55,KO09,KOJDP0LVS,KO,2.05
2022-05-30 16:06,AM03,AMNT3W5UZ,AM,2.2
2022-05-30 16:17,NAO25,OO3KKV9RF,OO,2.5
2022-05-30 17:03,AM06,AMH9SDBDW,AM,3.6
2022-05-30 17:10,OO05,OO3KKV9RF,OO,3.5
2022-05-30 17:21,OO10,OOQ0OXFQ8,OO,2.5
2022-05-30 17:35,NAO14,NAOHAFEYUH,NAO,2.5
2022-05-30 18:11,AM03,EGSEIMVIH,EG,2.2
2022-05-30 18:17,OO02,OO3KKV9RF,OO,2.3
2022-05-30 20:02,NAO40,NAOHL1N13J,NAO,2.5
2022-05-30 20:18,KO03,NAOURTP0LZ,NAO,2.95
2022-05-30 20:41,EG28,EGIGQPKI7,EG,1.4
2022-05-30 20:48,KO04,MOJCKJLTE,MO,2.95
2022-05-30 21:59,EG21,NOXFGCAQV,NO,1.6
2022-05-30 22:20,OO01,EGYTJXEPQ,EG,2.3
2022-05-30 22:23,OO07,OOQ0OXFQ8,OO,1.9
2022-05-30 22:49,NAO22,NAOVZ41NAM,NAO,2.5
2022-05-30 23:23,NO03,NOE1V2ISQ,NO,3.25
2022-05-31 00:22,EG15,EGUT0CVS4,EG,1.2
2022-05-31 00:51,AM09,OO3KKV9RF,OO,3.1
2022-05-31 01:12,AM02,AMXAJI0Y6,AM,2.0
2022-05-31 01:15,EG13,EGUT0CVS4,EG,1.2
2022-05-31 01:35,KO10,NO7PTX63C,NO,2.05
2022-05-31 01:37,KO02,EGYTJXEPQ,EG,3.4
2022-05-31 02:03,AM05,AMHJ7XVG0,AM,3.6
2022-05-31 02:04,KO01,KOIXA11DP,KO,3.4
2022-05-31 02:15,NAO03,EG9CHJ755,EG,2.5
2022-05-31 02:35,NAO07,NAOBMYOFQE,NAO,2.5
2022-05-31 02:39,NO04,NO7PTX63C,NO,3.25
2022-05-31 03:19,OO01,OO1B0Z3NX,OO,2.3
2022-05-31 03:28,NAO29,OO3KKV9RF,OO,2.5
2022-05-31 03:39,EG33,EGF1T2TAL,EG,2.0
2022-05-31 03:44,EG28,EG9CHJ755,EG,1.4
2022-05-31 03:58,EG19,EGVWPVS7H,EG,1.4
2022-05-31 04:17,NO09,NAOBMYOFQE,NAO,4.2
2022-05-31 04:20,AM06,AMNT3W5UZ,AM,3.6
2022-05-31 04:21,NAO15,NAO09SKDGI,NAO,2.5
2022-05-31 04:37,NO03,NOXFGCAQV,NO,3.25
2022-05-31 04:44,KO09,EGIGQPKI7,EG,2.05
2022-05-31 05:26,KO10,OO1B0Z3NX,OO,2.05
2022-05-31 06:25,EG28,NAOBMYOFQE,NAO,1.4
2022-05-31 06:31,EG28,EG9CHJ755,EG,1.4
2022-05-31 06:43,OO02,OO3KKV9RF,OO,2.3
2022-05-31 07:01,NAO16,EGUT0CVS4,EG,2.5
2022-05-31 07:09,OO03,KOWM31YIH,KO,2.4
2022-05-31 07:16,EG05,EGC11ERTJ,EG,1.7
2022-05-31 08:06,EG06,KOWKTAKPU,KO,1.7
2022-05-31 08:29,EG08,EGVWPVS7H,EG,1.8
2022-05-31 09:00,NAO12,NAOBMYOFQE,NAO,2.5
2022-05-31 09:27,EG02,EGVWPVS7H,EG,3.0
2022-05-31 10:08,EG36,MOJCKJLTE,MO,1.0
2022-05-31 10:20,EG14,OO3KKV9RF,OO,1.2
2022-05-31 10:41,NAO34,MOV86WZS3,MO,2.5
2022-05-31 10:41,AM07,AMV3A3ZMF,AM,2.8
2022-05-31 10:55,NAO16,NAOBMYOFQE,NAO,2.5
2022-05-31 10:58,NAO08,AMNT3W5UZ,AM,2.5
2022-05-31 11:45,KO10,KOJDP0LVS,KO,2.05
2022-05-31 12:51,EG06,OOQ0OXFQ8,OO,1.7
2022-05-31 12:53,NAO38,NOE1V2ISQ,NO,2.5
2022-05-31 13:03,EG02,EGUT0CVS4,EG,3.0
2022-05-31 14:07,NAO17,OO1B0Z3NX,OO,2.5
2022-05-31 14:36,OO01,OOZSJ49IT,OO,2.3
2022-05-31 14:44,AM05,AMV3A3ZMF,AM,3.6
2022-05-31 14:55,NAO26,OO3KKV9RF,OO,2.5
2022-05-31 14:56,EG07,EGVWPVS7H,EG,1.8
2022-05-31 15:09,NO07,NOE1V2ISQ,NO,3.55
2022-05-31 15:17,NAO08,NAOVZ41NAM,NAO,2.5
2022-05-31 15:32,EG12,NAOP0J43D5,NAO,0.5
2022-05-31 15:49,NAO21,NAOHAFEYUH,NAO,2.5
2022-05-31 16:15,EG18,KOIXA11DP,KO,2.1
2022-05-31 17:36,NAO32,NORCBPLJD,NO,2.5
2022-05-31 17:46,AM06,EGVWPVS7H,EG,3.6
2022-05-31 18:21,GE01,NAOBMYOFQE,NAO,14.7
2022-05-31 18:28,NAO04,KOIXA11DP,KO,2.5
2022-05-31 18:34,EG27,EGYTJXEPQ,EG,1.4
2022-05-31 19:40,NAO04,KOIXA11DP,KO,2.5
2022-05-31 19:44,KO05,EGF1T2TAL,EG,1.9
2022-05-31 19:58,NAO07,NAO5ZJA8DZ,NAO,2.5
2022-05-31 20:03,EG11,EGC11ERTJ,EG,0.5
2022-05-31 21:17,KO05,OO7PZE9VI,OO,1.9
2022-05-31 21:23,NO09,NAOHL1N13J,NAO,4.2
2022-05-31 21:29,NAO32,NAO5ZJA8DZ,NAO,2.5
2022-05-31 21:44,NO10,NO7PTX63C,NO,4.2
2022-05-31 21:53,OO01,OO3KKV9RF,OO,2.3
2022-05-31 21:58,OO02,OOZSJ49IT,OO,2.3
2022-05-31 21:59,NO02,NO7PTX63C,NO,3.85
2022-05-31 22:04,EG34,EGVWPVS7H,EG,2.0
2022-05-31 22:18,NO04,KOIXA11DP,KO,3.25
2022-05-31 22:43,OO01,OO1B0Z3NX,OO,2.3
2022-05-31 23:14,EG22,NAOBMYOFQE,NAO,1.6
2022-05-31 23:19,NAO21,NAOP0J43D5,NAO,2.5
2022-05-31 23:22,EG17,EG7UR23GD,EG,2.1
2022-06-01 00:04,KO03,KOWKTAKPU,KO,2.95
2022-06-01 00:46,AM09,AMXAJI0Y6,AM,3.1
2022-06-01 01:59,EG34,EGC11ERTJ,EG,2.0
2022-06-01 02:17,EG22,EG7UR23GD,EG,1.6
2022-06-01 02:22,EG37,EGIGQPKI7,EG,1.4
2022-06-01 02:41,EG13,EGVWPVS7H,EG,1.2
2022-06-01 02:44,EG07,EG7UR23GD,EG,1.8
2022-06-01 03:12,KO05,EGC11ERTJ,EG,1.9
2022-06-01 03:30,MO09,AMV3A3ZMF,AM,2.7
2022-06-01 03:48,NAO06,NAOLY8OZCY,NAO,2.5
2022-06-01 03:53,NAO04,NAO5UQPGB7,NAO,2.5
2022-06-01 04:36,OO06,EGYTJXEPQ,EG,3.5
2022-06-01 05:08,KO08,KOJDP0LVS,KO,1.85
2022-06-01 05:48,AM04,AMH9SDBDW,AM,2.2
2022-06-01 06:03,NAO10,NAO5UQPGB7,NAO,2.5
2022-06-01 06:37,NO06,NOXFGCAQV,NO,3.25
2022-06-01 06:48,EG19,EGVWPVS7H,EG,1.4
2022-06-01 06:57,NAO30,NAONSM43D8,NAO,2.5
2022-06-01 07:51,EG10,EGIGQPKI7,EG,0.9
2022-06-01 08:32,NAO39,AMXAJI0Y6,AM,2.5
2022-06-01 09:17,EG26,EG7UR23GD,EG,1.8
2022-06-01 10:01,EG20,EGIGQPKI7,EG,1.4
2022-06-01 10:11,NAO07,NAO5ZJA8DZ,NAO,2.5
2022-06-01 10:27,AM03,AMLJH75LX,AM,2.2
2022-06-01 10:41,KO04,KOIXA11DP,KO,2.95
2022-06-01 10:49,EG28,NAOBMYOFQE,NAO,1.4
2022-06-01 11:12,KO06,NORCBPLJD,NO,1.9
2022-06-01 11:28,NAO36,AMHJ7XVG0,AM,2.5
2022-06-01 11:49,KO05,KOWKTAKPU,KO,1.9
2022-06-01 12:04,NAO09,EGRHOCN9J,EG,2.5
2022-06-01 12:23,NO09,NAOHL1N13J,NAO,4.2
2022-06-01 12:28,EG13,EGUT0CVS4,EG,1.2
2022-06-01 12:39,EG34,EGUT0CVS4,EG,2.0
2022-06-01 12:51,EG18,EGC11ERTJ,EG,2.1
2022-06-01 13:10,NAO34,NOXFGCAQV,NO,2.5
2022-06-01 13:29,OO06,OOQ0OXFQ8,OO,3.5
2022-06-01 14:03,NO09,EG7UR23GD,EG,4.2
2022-06-01 14:04,AM03,EGC11ERTJ,EG,2.2
2022-06-01 14:18,OO08,OO3KKV9RF,OO,1.9
2022-06-01 14:24,EG21,NOXFGCAQV,NO,1.6
2022-06-01 14:48,NAO09,NOX6GVWRD,NO,2.5
2022-06-01 15:01,NAO05,NAOLY8OZCY,NAO,2.5
2022-06-01 15:15,AM07,AMXAJI0Y6,AM,2.8
2022-06-01 15:57,NAO23,NAOHL1N13J,NAO,2.5
2022-06-01 16:39,EG19,EGYTJXEPQ,EG,1.4
2022-06-01 17:01,EG10,EGYTJXEPQ,EG,0.9
2022-06-01 17:21,EG33,NOE1V2ISQ,NO,2.0
2022-06-01 18:18,OO02,OOQ0OXFQ8,OO,2.3
2022-06-01 18:19,MO06,MOV86WZS3,MO,2.6
2022-06-01 20:13,NAO26,NAOLY8OZCY,NAO,2.5
2022-06-01 20:40,OO05,OO3KKV9RF,OO,3.5
2022-06-01 20:46,NAO03,NAOLY8OZCY,NAO,2.5
2022-06-01 21:01,OO07,OO3KKV9RF,OO,1.9
2022-06-01 21:05,AM02,AMLJH75LX,AM,2.0
2022-06-01 21:15,NAO04,NAO5UQPGB7,NAO,2.5
2022-06-01 21:30,NAO41,NAOHL1N13J,NAO,2.5
2022-06-01 21:41,AM07,AMLJH75LX,AM,2.8
2022-06-01 22:05,OO02,NAOLY8OZCY,NAO,2.3
2022-06-01 22:50,MO02,NAOHL1N13J,NAO,1.35
2022-06-01 23:00,AM02,EGVWPVS7H,EG,2.0
2022-06-01 23:14,AM02,NOQLL8OS9,NO,2.0
2022-06-01 23:19,KO03,KOWKTAKPU,KO,2.95
2022-06-01 23:42,OO03,KOWM31YIH,KO,2.4
2022-06-01 23:51,EG05,EGIGQPKI7,EG,1.7
2022-06-02 00:19,NAO08,NAOVZ41NAM,NAO,2.5
2022-06-02 00:26,NO11,NOXFGCAQV,NO,3.35
2022-06-02 00:51,EG19,KONCXLL4Z,KO,1.4
2022-06-02 00:55,EG15,EGVWPVS7H,EG,1.2
2022-06-02 01:40,EG06,EGC11ERTJ,EG,1.7
2022-06-02 01:49,NAO08,NAOURTP0LZ,NAO,2.5
2022-06-02 01:58,NAO21,NAO5ZJA8DZ,NAO,2.5
2022-06-02 02:12,NO07,NAO09SKDGI,NAO,3.55
2022-06-02 02:34,NAO26,NAO09SKDGI,NAO,2.5
2022-06-02 02:36,KO07,EGC11ERTJ,EG,1.85
2022-06-02 03:33,AM02,AMLJH75LX,AM,2.0
2022-06-02 03:34,KO09,KOWM31YIH,KO,2.05
